,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
1245,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,1.0,-9.0,6.0,-5.0,99.0,1.0,0.0,0.0,3,1.0,-9.0,6.0,-5.0,99.0,1.0,,,21,8i4us26m,,,,,0,41,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1246,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-8.0,7.0,-7.0,95.0,1.0,0.0,0.0,4,0.0,-8.0,7.0,-7.0,95.0,1.0,,,21,8i4us26m,,,,,0,41,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1247,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,-1.0,-9.0,4.0,-6.0,105.0,0.0,0.0,1.0,4,0.0,-8.0,7.0,-7.0,95.0,1.0,,,21,8i4us26m,,,,,0,41,3.0,1,0.0,0.0,0.0,0.0,1.0,00001
1248,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1.0,-12.0,2.0,-4.0,99.0,0.0,0.0,1.0,1,1.0,-12.0,2.0,-4.0,99.0,0.0,,,22,8i4us26m,,,,,0,42,5.0,0,0.0,0.0,0.0,0.0,0.0,00000
1249,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,-1.0,-9.0,5.0,-7.0,109.0,0.0,1.0,0.0,1,1.0,-12.0,2.0,-4.0,99.0,0.0,,,22,8i4us26m,,,,,0,42,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
1250,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,-1.0,-10.0,4.0,-15.0,101.0,0.0,0.0,1.0,2,-1.0,-10.0,4.0,-15.0,101.0,0.0,,,22,8i4us26m,,,,,0,42,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
1251,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,-1.0,-10.0,4.0,-15.0,101.0,0.0,0.0,1.0,2,-1.0,-10.0,4.0,-15.0,101.0,0.0,,,22,8i4us26m,,,,,0,42,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1252,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,1.0,-8.0,9.0,-1.0,94.0,1.0,1.0,1.0,3,1.0,-8.0,9.0,-1.0,94.0,1.0,,,22,8i4us26m,,,,,0,42,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1253,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,1.0,-8.0,9.0,-1.0,94.0,1.0,0.0,0.0,3,1.0,-8.0,9.0,-1.0,94.0,1.0,,,22,8i4us26m,,,,,0,42,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1254,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-9.0,5.0,-8.0,90.0,1.0,0.0,0.0,4,0.0,-9.0,5.0,-8.0,90.0,1.0,,,22,8i4us26m,,,,,0,42,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1255,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-12.0,7.0,-3.0,98.0,1.0,0.0,0.0,4,0.0,-9.0,5.0,-8.0,90.0,1.0,,,22,8i4us26m,,,,,0,42,2.0,1,0.0,0.0,0.0,0.0,1.0,00001
1256,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-10.0,1.0,-4.0,105.0,0.0,0.0,1.0,1,0.0,-10.0,1.0,-4.0,105.0,0.0,,,23,8i4us26m,,,,,0,43,3.0,0,0.0,0.0,0.0,0.0,0.0,00000
1257,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-7.0,3.0,4.0,97.0,1.0,1.0,1.0,1,0.0,-10.0,1.0,-4.0,105.0,0.0,,,23,8i4us26m,,,,,0,43,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1258,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,1.0,-8.0,11.0,1.0,83.0,1.0,1.0,1.0,2,1.0,-8.0,11.0,1.0,83.0,1.0,,,23,8i4us26m,,,,,0,43,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1259,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,1.0,-8.0,11.0,1.0,83.0,1.0,1.0,1.0,2,1.0,-8.0,11.0,1.0,83.0,1.0,,,23,8i4us26m,,,,,0,43,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1260,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-12.0,0.0,-5.0,99.0,0.0,0.0,1.0,3,0.0,-12.0,0.0,-5.0,99.0,0.0,,,23,8i4us26m,,,,,0,43,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1261,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-12.0,0.0,-5.0,99.0,0.0,1.0,0.0,3,0.0,-12.0,0.0,-5.0,99.0,0.0,,,23,8i4us26m,,,,,0,43,5.0,1,0.0,0.0,0.0,0.0,1.0,00001
1262,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-12.0,0.0,-6.0,104.0,0.0,0.0,1.0,4,0.0,-12.0,0.0,-6.0,104.0,0.0,,,23,8i4us26m,,,,,0,43,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1263,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-8.0,5.0,-3.0,100.0,1.0,1.0,1.0,4,0.0,-12.0,0.0,-6.0,104.0,0.0,,,23,8i4us26m,,,,,0,43,2.0,1,0.0,0.0,0.0,0.0,1.0,00001
1264,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0.0,-12.0,8.0,-3.0,94.0,1.0,0.0,0.0,1,0.0,-12.0,8.0,-3.0,94.0,1.0,,,24,8i4us26m,,,,,0,44,5.0,0,0.0,0.0,0.0,0.0,0.0,00000
1265,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-11.0,2.0,-9.0,88.0,0.0,0.0,1.0,1,0.0,-12.0,8.0,-3.0,94.0,1.0,,,24,8i4us26m,,,,,0,44,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1266,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-9.0,8.0,-2.0,101.0,1.0,0.0,0.0,2,0.0,-9.0,8.0,-2.0,101.0,1.0,,,24,8i4us26m,,,,,0,44,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1267,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-9.0,8.0,-2.0,101.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-2.0,101.0,1.0,,,24,8i4us26m,,,,,0,44,2.0,2,0.0,1.0,0.0,1.0,0.0,01010
1268,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-8.0,8.0,0.0,102.0,1.0,1.0,1.0,3,0.0,-8.0,8.0,0.0,102.0,1.0,,,24,8i4us26m,,,,,0,44,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1269,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-8.0,8.0,0.0,102.0,1.0,1.0,1.0,3,0.0,-8.0,8.0,0.0,102.0,1.0,,,24,8i4us26m,,,,,0,44,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1270,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-9.0,-1.0,-5.0,102.0,0.0,0.0,1.0,4,0.0,-9.0,-1.0,-5.0,102.0,0.0,,,24,8i4us26m,,,,,0,44,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
1271,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-10.0,-1.0,-6.0,101.0,0.0,1.0,0.0,4,0.0,-9.0,-1.0,-5.0,102.0,0.0,,,24,8i4us26m,,,,,0,44,5.0,1,0.0,0.0,0.0,0.0,1.0,00001
1272,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0.0,-11.0,0.0,-3.0,105.0,0.0,1.0,0.0,1,0.0,-11.0,0.0,-3.0,105.0,0.0,,,25,8i4us26m,,,,,0,45,4.0,4,1.0,1.0,0.0,1.0,1.0,11011
1273,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-4.0,2.0,-7.0,96.0,1.0,1.0,1.0,1,0.0,-11.0,0.0,-3.0,105.0,0.0,,,25,8i4us26m,,,,,0,45,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
1274,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,-2.0,-12.0,3.0,-10.0,99.0,0.0,0.0,1.0,2,-2.0,-12.0,3.0,-10.0,99.0,0.0,,,25,8i4us26m,,,,,0,45,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
1275,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,-2.0,-12.0,3.0,-10.0,99.0,0.0,1.0,0.0,2,-2.0,-12.0,3.0,-10.0,99.0,0.0,,,25,8i4us26m,,,,,0,45,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
1276,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-12.0,0.0,-1.0,98.0,0.0,0.0,1.0,3,0.0,-12.0,0.0,-1.0,98.0,0.0,,,25,8i4us26m,,,,,0,45,2.0,2,1.0,1.0,0.0,0.0,0.0,11000
1277,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-12.0,0.0,-1.0,98.0,0.0,0.0,1.0,3,0.0,-12.0,0.0,-1.0,98.0,0.0,,,25,8i4us26m,,,,,0,45,3.0,1,0.0,0.0,0.0,0.0,1.0,00001
1278,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-11.0,4.0,-6.0,92.0,0.0,0.0,1.0,4,0.0,-11.0,4.0,-6.0,92.0,0.0,,,25,8i4us26m,,,,,0,45,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1279,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,1.0,-7.0,1.0,0.0,104.0,1.0,0.0,0.0,4,0.0,-11.0,4.0,-6.0,92.0,0.0,,,25,8i4us26m,,,,,0,45,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1280,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1.0,-5.0,3.0,-4.0,100.0,1.0,1.0,1.0,1,1.0,-5.0,3.0,-4.0,100.0,1.0,,,26,8i4us26m,,,,,0,46,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1281,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-8.0,4.0,-6.0,104.0,0.0,0.0,1.0,1,1.0,-5.0,3.0,-4.0,100.0,1.0,,,26,8i4us26m,,,,,0,46,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1282,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-10.0,5.0,-7.0,96.0,1.0,0.0,0.0,2,0.0,-10.0,5.0,-7.0,96.0,1.0,,,26,8i4us26m,,,,,0,46,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
1283,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-10.0,5.0,-7.0,96.0,1.0,0.0,0.0,2,0.0,-10.0,5.0,-7.0,96.0,1.0,,,26,8i4us26m,,,,,0,46,2.0,2,1.0,1.0,0.0,0.0,0.0,11000
1284,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-10.0,1.0,-8.0,98.0,0.0,1.0,0.0,3,0.0,-10.0,1.0,-8.0,98.0,0.0,,,26,8i4us26m,,,,,0,46,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1285,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-10.0,1.0,-8.0,98.0,0.0,0.0,1.0,3,0.0,-10.0,1.0,-8.0,98.0,0.0,,,26,8i4us26m,,,,,0,46,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1286,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,-1.0,-8.0,3.0,-6.0,101.0,0.0,0.0,1.0,4,-1.0,-8.0,3.0,-6.0,101.0,0.0,,,26,8i4us26m,,,,,0,46,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
1287,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-11.0,8.0,0.0,108.0,1.0,0.0,0.0,4,-1.0,-8.0,3.0,-6.0,101.0,0.0,,,26,8i4us26m,,,,,0,46,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1288,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-7.0,7.0,-6.0,99.0,1.0,1.0,1.0,1,0.0,-7.0,7.0,-6.0,99.0,1.0,,,27,8i4us26m,,,,,0,47,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1289,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,-1.0,-9.0,9.0,-5.0,100.0,1.0,0.0,0.0,1,0.0,-7.0,7.0,-6.0,99.0,1.0,,,27,8i4us26m,,,,,0,47,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1290,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,1.0,-7.0,3.0,-1.0,111.0,1.0,0.0,0.0,2,1.0,-7.0,3.0,-1.0,111.0,1.0,,,27,8i4us26m,,,,,0,47,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1291,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,1.0,-7.0,3.0,-1.0,111.0,1.0,1.0,1.0,2,1.0,-7.0,3.0,-1.0,111.0,1.0,,,27,8i4us26m,,,,,0,47,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
1292,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-7.0,8.0,-6.0,106.0,1.0,1.0,1.0,3,0.0,-7.0,8.0,-6.0,106.0,1.0,,,27,8i4us26m,,,,,0,47,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
1293,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-7.0,8.0,-6.0,106.0,1.0,1.0,1.0,3,0.0,-7.0,8.0,-6.0,106.0,1.0,,,27,8i4us26m,,,,,0,47,5.0,1,0.0,0.0,0.0,0.0,1.0,00001
1294,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-11.0,0.0,-2.0,105.0,0.0,0.0,1.0,4,0.0,-11.0,0.0,-2.0,105.0,0.0,,,27,8i4us26m,,,,,0,47,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
1295,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-8.0,8.0,4.0,115.0,1.0,0.0,0.0,4,0.0,-11.0,0.0,-2.0,105.0,0.0,,,27,8i4us26m,,,,,0,47,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1296,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-5.0,4.0,-4.0,102.0,1.0,1.0,1.0,1,0.0,-5.0,4.0,-4.0,102.0,1.0,,,28,8i4us26m,,,,,0,48,3.0,3,1.0,0.0,1.0,0.0,1.0,10101
1297,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-12.0,4.0,-13.0,107.0,0.0,1.0,0.0,1,0.0,-5.0,4.0,-4.0,102.0,1.0,,,28,8i4us26m,,,,,0,48,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1298,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,-1.0,-10.0,7.0,-2.0,109.0,1.0,0.0,0.0,2,-1.0,-10.0,7.0,-2.0,109.0,1.0,,,28,8i4us26m,,,,,0,48,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
1299,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,-1.0,-10.0,7.0,-2.0,109.0,1.0,1.0,1.0,2,-1.0,-10.0,7.0,-2.0,109.0,1.0,,,28,8i4us26m,,,,,0,48,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1300,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-13.0,0.0,-2.0,111.0,0.0,0.0,1.0,3,0.0,-13.0,0.0,-2.0,111.0,0.0,,,28,8i4us26m,,,,,0,48,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1301,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-13.0,0.0,-2.0,111.0,0.0,1.0,0.0,3,0.0,-13.0,0.0,-2.0,111.0,0.0,,,28,8i4us26m,,,,,0,48,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1302,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-9.0,0.0,-5.0,99.0,0.0,1.0,0.0,4,0.0,-9.0,0.0,-5.0,99.0,0.0,,,28,8i4us26m,,,,,0,48,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1303,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-9.0,7.0,-2.0,106.0,1.0,0.0,0.0,4,0.0,-9.0,0.0,-5.0,99.0,0.0,,,28,8i4us26m,,,,,0,48,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1304,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1.0,-8.0,6.0,-1.0,93.0,1.0,1.0,1.0,1,1.0,-8.0,6.0,-1.0,93.0,1.0,,,29,8i4us26m,,,,,0,49,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
1305,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-10.0,5.0,-3.0,106.0,0.0,1.0,0.0,1,1.0,-8.0,6.0,-1.0,93.0,1.0,,,29,8i4us26m,,,,,0,49,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1306,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-9.0,7.0,-8.0,103.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,-8.0,103.0,1.0,,,29,8i4us26m,,,,,0,49,1.0,1,1.0,0.0,0.0,0.0,0.0,10000
1307,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-9.0,7.0,-8.0,103.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,-8.0,103.0,1.0,,,29,8i4us26m,,,,,0,49,4.0,4,1.0,1.0,0.0,1.0,1.0,11011
1308,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-7.0,5.0,-1.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,5.0,-1.0,99.0,1.0,,,29,8i4us26m,,,,,0,49,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
1309,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-7.0,5.0,-1.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,5.0,-1.0,99.0,1.0,,,29,8i4us26m,,,,,0,49,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1310,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,1.0,-10.0,4.0,6.0,103.0,1.0,1.0,1.0,4,1.0,-10.0,4.0,6.0,103.0,1.0,,,29,8i4us26m,,,,,0,49,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1311,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-10.0,7.0,-5.0,92.0,1.0,1.0,1.0,4,1.0,-10.0,4.0,6.0,103.0,1.0,,,29,8i4us26m,,,,,0,49,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1312,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0.0,-9.0,1.0,-4.0,97.0,0.0,1.0,0.0,1,0.0,-9.0,1.0,-4.0,97.0,0.0,,,30,8i4us26m,,,,,0,50,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
1313,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-8.0,5.0,-3.0,92.0,1.0,0.0,0.0,1,0.0,-9.0,1.0,-4.0,97.0,0.0,,,30,8i4us26m,,,,,0,50,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1314,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-8.0,3.0,-7.0,92.0,0.0,1.0,0.0,2,0.0,-8.0,3.0,-7.0,92.0,0.0,,,30,8i4us26m,,,,,0,50,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1315,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-8.0,3.0,-7.0,92.0,0.0,0.0,1.0,2,0.0,-8.0,3.0,-7.0,92.0,0.0,,,30,8i4us26m,,,,,0,50,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1316,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,-1.0,-7.0,5.0,-3.0,114.0,1.0,0.0,0.0,3,-1.0,-7.0,5.0,-3.0,114.0,1.0,,,30,8i4us26m,,,,,0,50,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1317,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,-1.0,-7.0,5.0,-3.0,114.0,1.0,0.0,0.0,3,-1.0,-7.0,5.0,-3.0,114.0,1.0,,,30,8i4us26m,,,,,0,50,3.0,1,0.0,0.0,0.0,0.0,1.0,00001
1318,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,1.0,-9.0,3.0,-4.0,96.0,1.0,1.0,1.0,4,1.0,-9.0,3.0,-4.0,96.0,1.0,,,30,8i4us26m,,,,,0,50,3.0,3,0.0,1.0,1.0,0.0,1.0,01101
1319,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-10.0,4.0,4.0,101.0,1.0,0.0,0.0,4,1.0,-9.0,3.0,-4.0,96.0,1.0,,,30,8i4us26m,,,,,0,50,3.0,1,0.0,0.0,0.0,0.0,1.0,00001
1320,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,2.0,-12.0,1.0,-2.0,101.0,1.0,0.0,0.0,1,2.0,-12.0,1.0,-2.0,101.0,1.0,,,31,8i4us26m,,,,,0,51,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1321,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-12.0,3.0,-14.0,106.0,0.0,0.0,1.0,1,2.0,-12.0,1.0,-2.0,101.0,1.0,,,31,8i4us26m,,,,,0,51,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
1322,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-11.0,2.0,-2.0,101.0,0.0,0.0,1.0,2,0.0,-11.0,2.0,-2.0,101.0,0.0,,,31,8i4us26m,,,,,0,51,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1323,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-11.0,2.0,-2.0,101.0,0.0,1.0,0.0,2,0.0,-11.0,2.0,-2.0,101.0,0.0,,,31,8i4us26m,,,,,0,51,2.0,2,0.0,1.0,0.0,1.0,0.0,01010
